datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2019-12-05 14:00:00,0.2205,0.2265,0.2205,0.2225,6156645.0012,0.0020000000000000018,0.22285993177734756,0.216505,0.21015006822265245,0.008612873980054392,72.78911564625852,73.28105290606013,0.21780763599230768,0.21725256900223505,0.21808471668201534,0.2177413061639055,XRPUSD,BUY,3.0,0.0,0.0
2019-12-05 16:00:00,0.2226,0.2233,0.221,0.2211,2661570.00119,-0.0015000000000000013,0.22312362585154147,0.21701,0.21089637414845855,-0.006292134831460738,63.26530612244892,77.23553189391694,0.21840624810500386,0.21761932349070917,0.21865040940102595,0.2181919876869551,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-05 18:00:00,0.2211,0.2241,0.2206,0.2239,1592019.0012,0.002799999999999997,0.22417069378866256,0.217505,0.21083930621133745,0.012663952962460368,82.31292517006791,72.78911564625845,0.21940511273431396,0.2182179741896274,0.21948424081581014,0.2185340189931529,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-05 20:00:00,0.2239,0.2245,0.2209,0.2211,991672.00118,-0.002799999999999997,0.2244640636947744,0.21788000000000002,0.21129593630522564,-0.01250558284948633,63.26530612244892,69.61451247165526,0.2197132742190165,0.21849265668368792,0.21968527717334663,0.21869719085031242,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-05 22:00:00,0.221,0.2222,0.2203,0.2208,871927.00115,-0.00020000000000000573,0.22435506508173494,0.21784499999999998,0.21133493491826502,-0.0013568521031207537,61.224489795918345,68.93424036281174,0.21991086081051062,0.2187125513112716,0.21986155303954835,0.21826398992315194,XRPUSD,HOLD,0.0,1.0,0.0
2019-12-06 00:00:00,0.2212,0.2221,0.221,0.2221,1057608.00117,0.0008999999999999841,0.22468199980049003,0.21795499999999998,0.21122800019950994,0.005887681159420177,70.06802721088428,64.85260770975053,0.22030888625920397,0.2190353615758969,0.22007533467696289,0.21829241142946335,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-06 02:00:00,0.2221,0.2229,0.2192,0.2218,1650673.00118,-0.0002999999999999947,0.22492228848108287,0.21804,0.21115771151891716,-0.0013507429085997114,63.56589147286813,64.95280282655693,0.22057999792730473,0.21929880527083442,0.22056975270542364,0.21838486946308583,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-06 04:00:00,0.2218,0.2221,0.22,0.22,786254.00118,-0.001799999999999996,0.22491112957227685,0.21803499999999998,0.2111588704277231,-0.008115419296663595,49.612403100775126,61.08210726150919,0.22047454373360523,0.2193656189468164,0.2210506040337839,0.21833753281266832,XRPUSD,HOLD,0.0,1.0,0.0
2019-12-06 06:00:00,0.22,0.2222,0.2198,0.2216,979981.0012,0.0015999999999999903,0.22527118239691318,0.21835500000000002,0.21143881760308686,0.0072727272727273196,60.79999999999991,57.99276485788107,0.22067917218552463,0.2195785129290032,0.22172148171291434,0.2188805218438882,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-06 08:00:00,0.2216,0.2239,0.2214,0.2233,1920921.0012,0.001700000000000007,0.22578119259753465,0.218805,0.21182880740246535,0.007671480144404441,74.39999999999995,61.604134366925,0.22115568640953212,0.219933084606847,0.22214232064316777,0.2193316844102036,XRPUSD,HOLD,1.0,0.0,0.0
2019-12-06 10:00:00,0.2234,0.2272,0.2227,0.2251,3065891.0012,0.001700000000000007,0.22652200274634576,0.21934499999999998,0.2121679972536542,0.008060904612628761,84.09090909090897,73.09696969696961,0.22187283442855738,0.22042535309316774,0.22276693227168579,0.21998061074168967,XRPUSD,HOLD,2.0,0.0,0.0
2019-12-06 12:00:00,0.2251,0.2263,0.2228,0.2252,1977170.0012,0.00010000000000001674,0.22696361434817602,0.21994499999999997,0.21292638565182392,0.00044424700133283146,83.60655737704919,80.69915548931938,0.22247777368788563,0.22088023294976467,0.22341056169384135,0.22052226910688968,XRPUSD,HOLD,3.0,0.0,0.0
2019-12-06 14:00:00,0.2252,0.2256,0.2233,0.2244,1685447.0012,-0.0008000000000000229,0.22729694433970063,0.22041499999999997,0.21353305566029931,-0.00355239786856143,73.83177570093439,80.50974738963085,0.22282726941149578,0.2212155499554065,0.22350046704969742,0.2212066992758658,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-06 16:00:00,0.2244,0.227,0.2242,0.2261,3090549.0012,0.001700000000000007,0.2277467977466751,0.22098999999999996,0.21423320225332482,0.007575757575757569,86.24999999999979,81.2294443593278,0.22342231137916313,0.22168086260209394,0.22409916716663625,0.22172598721007847,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-06 18:00:00,0.2262,0.2278,0.2253,0.2264,2298287.0012,0.00019999999999997797,0.22819873301309923,0.22152999999999995,0.21486126698690067,0.0013268465280849018,83.72093023255799,81.26756864449739,0.22396370934185092,0.22213041520919838,0.22449368327805355,0.22209039548019754,XRPUSD,HOLD,1.0,0.0,0.0
2019-12-06 20:00:00,0.2264,0.2288,0.226,0.2267,2028091.0012,0.00030000000000002247,0.22862283084090543,0.22205,0.21547716915909457,0.0013250883392226243,78.12500000000009,82.69864341085264,0.22446121675802022,0.22256571096067776,0.2248020975523,0.22239683686285122,XRPUSD,HOLD,2.0,0.0,0.0
2019-12-06 22:00:00,0.2269,0.2278,0.2265,0.2271,1450961.00119,0.00020000000000000573,0.22878480530286582,0.222635,0.21648519469713418,0.0017644464049404451,82.29166666666659,81.37919896640823,0.22494099554805116,0.22299763527374386,0.22515380153062964,0.2228252900766051,XRPUSD,HOLD,3.0,0.0,0.0
2019-12-07 00:00:00,0.2271,0.2273,0.2257,0.2264,590846.00117,-0.0007000000000000062,0.22857475632978477,0.22317499999999998,0.2177752436702152,-0.003082342580361108,74.99999999999986,78.47222222222219,0.2252062690932566,0.2233217292504296,0.22535605393462305,0.22321063681973172,XRPUSD,HOLD,0.0,0.0,0.0
2019-12-07 02:00:00,0.2264,0.2268,0.2243,0.225,1953951.00106,-0.0013999999999999846,0.22824700330701805,0.22356000000000004,0.21887299669298202,-0.006183745583038802,60.41666666666667,72.56944444444439,0.22516876562077365,0.22348159099794895,0.22548409311254292,0.22367386354088253,XRPUSD,SELL,0.0,1.0,0.0024750000000000024
2019-12-07 04:00:00,0.2251,0.2252,0.2236,0.2246,716005.00103,-0.0005000000000000004,0.22825252009924307,0.22376000000000001,0.21926747990075696,-0.001777777777777878,56.249999999999886,63.88888888888882,0.22506535368750896,0.22358812208125742,0.22565703339884097,0.2239540679668275,XRPUSD,SELL,0.0,2.0,0.0024750000000000024
2019-12-07 06:00:00,0.2247,0.2257,0.2243,0.2249,1031392.00113,0.00019999999999997797,0.228359003648604,0.22388,0.21940099635139598,0.0013357079252003246,56.66666666666654,57.777777777777715,0.22503528938016232,0.22371307975214394,0.22572293415020508,0.22424445485696942,XRPUSD,BUY,0.0,0.0,0.0024750000000000024
2019-12-07 08:00:00,0.2249,0.2267,0.2245,0.2266,1208889.00119,0.001700000000000007,0.22859049083499963,0.22415500000000002,0.2197195091650004,0.007558915073365924,75.5555555555555,62.824074074073984,0.2253197822242118,0.22398805821875237,0.22587349770622256,0.22459499773713595,XRPUSD,HOLD,1.0,0.0,0.0024750000000000024
2019-12-07 10:00:00,0.2265,0.227,0.2256,0.2269,1041989.00119,0.0003999999999999837,0.22890407313316577,0.22430499999999998,0.21970592686683418,0.0013239187996469948,74.32432432432412,68.84884884884873,0.2256070945504528,0.22426541674457776,0.22614728715907675,0.22472559195601446,XRPUSD,HOLD,2.0,0.0,0.0024750000000000024
2019-12-07 12:00:00,0.2269,0.2273,0.226,0.227,590740.0012,0.00010000000000001674,0.22908905100743632,0.2246,0.22011094899256367,0.00044072278536799736,70.49180327868856,73.45722771952273,0.22586035008916489,0.22452587936078813,0.22621355811661792,0.2248826010781001,XRPUSD,HOLD,3.0,0.0,0.0024750000000000024
2019-12-07 14:00:00,0.227,0.2282,0.2264,0.2271,1780682.00118,9.999999999998899e-05,0.22915876942674376,0.22491500000000003,0.2206712305732563,0.0004405286343611703,71.66666666666657,72.16093142322643,0.22608574098381398,0.22477105594915645,0.22635508525636105,0.22514334052834287,XRPUSD,SELL,4.0,0.0,0.0046530000000000096
2019-12-07 16:00:00,0.2271,0.2283,0.2271,0.2275,1134295.00118,0.00040000000000001146,0.2293612612340146,0.22518500000000002,0.22100873876598545,0.001761338617349173,76.36363636363647,72.84070210299721,0.22634287898840905,0.22503097671624955,0.2264607039296508,0.22534350149849328,XRPUSD,BUY,5.0,0.0,0.0046530000000000096
2019-12-07 18:00:00,0.2275,0.2285,0.2252,0.2258,2023824.0012,-0.001700000000000007,0.22925024323466892,0.225385,0.2215197567653311,-0.007472527472527468,42.30769230769237,63.44599844599848,0.22624417371727032,0.22510422246826917,0.22626849538891167,0.22554630777063045,XRPUSD,HOLD,0.0,0.0,0.0046530000000000096
2019-12-07 20:00:00,0.2258,0.2261,0.2242,0.2254,1162824.00116,-0.00040000000000001146,0.22857532802771702,0.22565500000000002,0.22273467197228303,-0.001771479185119662,34.61538461538447,51.09557109557111,0.22609068758619735,0.22513239364977813,0.22617419187090715,0.22566507638592861,XRPUSD,HOLD,0.0,1.0,0.0046530000000000096
2019-12-07 22:00:00,0.2254,0.2259,0.2248,0.2252,844826.00116,-0.00019999999999997797,0.22806519942464334,0.22583499999999995,0.22360480057535656,-0.0008873114463175957,30.769230769231054,35.897435897435976,0.22592874438813706,0.22513883274122762,0.22622368599990209,0.22577763775626863,XRPUSD,HOLD,0.0,2.0,0.0046530000000000096
2019-12-08 00:00:00,0.2252,0.2264,0.2251,0.2253,503129.00099,9.999999999998899e-05,0.22784263010868835,0.225935,0.22402736989131164,0.00044404973357003996,34.69387755102044,33.359497645212,0.22581442722632847,0.2251541828482224,0.22624706509947137,0.22592474277121113,XRPUSD,HOLD,0.0,0.0,0.0046530000000000096
2019-12-08 02:00:00,0.2252,0.2267,0.225,0.2263,190722.001,0.0010999999999999899,0.22786720669124225,0.225995,0.22412279330875776,0.004438526409232146,55.102040816326515,40.18838304552602,0.2259027131853858,0.22526331372180047,0.22634752343358586,0.22601509084542606,XRPUSD,HOLD,1.0,0.0,0.0046530000000000096
2019-12-08 04:00:00,0.2262,0.228,0.2262,0.2272,413300.00102,0.0010000000000000009,0.22800174702321038,0.22609500000000002,0.22418825297678965,0.003977021652673551,73.46938775510222,54.42176870748307,0.2261385835157703,0.22544776833863733,0.22636953949437602,0.22609833370594443,XRPUSD,HOLD,2.0,0.0,0.0046530000000000096
2019-12-08 06:00:00,0.2273,0.2295,0.2268,0.2295,957900.00112,0.0022000000000000075,0.22862988919398228,0.22635,0.2240701108060177,0.010123239436619746,100.0,76.19047619047625,0.2267497501502304,0.22583371088479753,0.22670883539395817,0.22638688503785245,XRPUSD,HOLD,3.0,0.0,0.0046530000000000096
2019-12-08 08:00:00,0.2294,0.2329,0.2292,0.2322,2652603.0012,0.002799999999999997,0.2301187825384511,0.226655,0.22319121746154888,0.0117647058823529,91.95402298850567,88.4744702478693,0.22774070466964894,0.2264400464805079,0.2279582208216911,0.2272651945519745,XRPUSD,SELL,4.0,0.0,0.009305999999999991
2019-12-08 10:00:00,0.2322,0.2323,0.2303,0.2306,1333805.0012,-0.0015999999999999903,0.2307476333982566,0.226865,0.22298236660174342,-0.006890611541774283,73.5632183908046,88.50574712643676,0.2282605765484434,0.2268362457413334,0.22840570248498973,0.227582647602009,XRPUSD,SELL,0.0,0.0,0.009305999999999991
2019-12-08 12:00:00,0.2305,0.2309,0.2285,0.2306,1430633.00118,9.999999999998899e-05,0.23128444016845265,0.22705999999999998,0.22283555983154732,0.0,73.5632183908046,79.69348659003829,0.22868592626727563,0.22719470934253408,0.2287663811105924,0.22788482416287625,XRPUSD,BUY,0.0,0.0,0.009305999999999991
2019-12-08 14:00:00,0.2304,0.2317,0.2286,0.2309,1461446.00118,0.0005000000000000004,0.2318104708898135,0.22725,0.22268952911018652,0.0013009540329573799,77.0114942528735,74.71264367816092,0.22908848512805544,0.2275476037997315,0.22956246540286204,0.2281617118874049,XRPUSD,HOLD,1.0,0.0,0.009305999999999991
2019-12-08 16:00:00,0.2308,0.2316,0.2292,0.2296,852769.00119,-0.0012000000000000066,0.23206839366938234,0.22741000000000003,0.22275160633061772,-0.005630142919012537,62.068965517241345,70.88122605363982,0.22918148783209913,0.22774307493198345,0.2299554606177888,0.2282575282152647,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-08 18:00:00,0.2295,0.231,0.2282,0.2282,1142048.00118,-0.0013000000000000234,0.23209785530733967,0.22756999999999997,0.22304214469266026,-0.0060975609756097615,45.97701149425267,61.68582375478919,0.22900303549890574,0.22778659257750822,0.2301155691034022,0.2284454725122977,XRPUSD,HOLD,0.0,1.0,0.009305999999999991
2019-12-08 20:00:00,0.2283,0.2293,0.2277,0.2289,1094429.00119,0.0005999999999999894,0.23212345715967198,0.227785,0.223446542840328,0.0030674846625766694,54.02298850574701,54.022988505747016,0.22898430177182472,0.22789263352342262,0.23020626425130106,0.22855590266746903,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-08 22:00:00,0.2287,0.2297,0.2284,0.2287,1015677.00115,0.0,0.23210951454542234,0.22797499999999998,0.22384048545457763,-0.000873743993010101,51.7241379310343,50.574712643678005,0.2289326105405675,0.2279695269752753,0.23015828848310738,0.2286959416292818,XRPUSD,HOLD,1.0,0.0,0.009305999999999991
2019-12-09 00:00:00,0.2286,0.2297,0.2282,0.2289,499639.00109,0.0002999999999999947,0.23219129632908186,0.22809,0.2239887036709181,0.0008745080891998658,50.61728395061722,52.12147012913285,0.2289266813513719,0.22805814492036539,0.2302255136110578,0.22879717355056095,XRPUSD,HOLD,2.0,0.0,0.009305999999999991
2019-12-09 02:00:00,0.2288,0.2289,0.2268,0.227,623187.00106,-0.001799999999999996,0.23219042748877117,0.228095,0.22399957251122882,-0.008300567933595349,25.316455696202585,42.55262585928471,0.2285763756510482,0.22795736770472957,0.23013887913498776,0.22881299411824382,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-09 04:00:00,0.227,0.2278,0.2263,0.2272,580252.00108,0.00020000000000000573,0.23219013350938092,0.228105,0.22401986649061909,0.0008810572687225626,27.848101265822912,34.593946970880914,0.22832612553263243,0.2278852364699763,0.2294148612357484,0.22880425466227247,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-09 06:00:00,0.2271,0.2298,0.2271,0.2285,980649.00117,0.0014000000000000123,0.23223552887403043,0.22817499999999996,0.2241144711259695,0.005721830985915499,34.32835820895526,29.164305056993594,0.22835773907215828,0.22794378609522783,0.22914567213825499,0.22890358042538284,XRPUSD,HOLD,1.0,0.0,0.009305999999999991
2019-12-09 08:00:00,0.2285,0.2311,0.2234,0.2257,3171549.00118,-0.002799999999999997,0.23228588963009072,0.228085,0.2238841103699093,-0.012253829321662968,24.210526315789707,28.7956619301893,0.22787451378625523,0.22773008981161746,0.22804192755310715,0.2284920306919285,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-09 10:00:00,0.2258,0.2262,0.2244,0.2253,1453954.00118,-0.0005000000000000004,0.2323236283041305,0.22806,0.22379637169586952,-0.0017722640673460965,20.000000000000117,26.179628174915038,0.227406420370528,0.22749865036459252,0.22732093230077147,0.22845699529630892,XRPUSD,HOLD,0.0,1.0,0.009305999999999991
2019-12-09 12:00:00,0.2253,0.2253,0.2226,0.2237,1481003.00118,-0.0015999999999999903,0.23252038516693388,0.22797499999999998,0.2234296148330661,-0.00710164225477139,11.340206185567176,18.516910833785676,0.22673252575765235,0.22713687085523943,0.22673212182778596,0.2282568341899357,XRPUSD,HOLD,0.0,2.0,0.009305999999999991
2019-12-09 14:00:00,0.2236,0.2243,0.2206,0.2236,2885935.0012,0.0,0.23269520832881171,0.22789500000000001,0.22309479167118831,-0.0004470272686634136,27.027027027027057,19.45574440419813,0.22616297561986118,0.22680002324527737,0.2260427105315939,0.22782896115466042,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-09 16:00:00,0.2234,0.2247,0.2221,0.2245,1655986.0012,0.0011000000000000176,0.2327584788939233,0.227855,0.22295152110607672,0.004025044722719251,35.13513513513527,24.500789449243182,0.2258606164162343,0.22658097178461914,0.22566128574558747,0.22767665925403643,XRPUSD,HOLD,1.0,0.0,0.009305999999999991
2019-12-09 18:00:00,0.2244,0.2255,0.2229,0.2233,2526647.00119,-0.0010999999999999899,0.23297835906130684,0.227705,0.22243164093869314,-0.005345211581291753,24.545454545454596,28.902538902538982,0.22539504979508102,0.22626849618045508,0.22516491419573914,0.22736063909762244,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-09 20:00:00,0.2234,0.2237,0.2223,0.2234,928947.00118,0.0,0.23312787054807674,0.227515,0.22190212945192325,0.0004478280340349805,26.666666666666615,28.78241878241884,0.22503231346869004,0.2259953044062093,0.22496753692062446,0.2272582280776458,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-09 22:00:00,0.2235,0.2236,0.2217,0.2219,796014.00119,-0.001600000000000018,0.23319340868458605,0.227135,0.22107659131541396,-0.006714413607878278,12.380952380952328,21.197691197691192,0.22446280192891196,0.22560527326854568,0.22477004868676867,0.22706329703667433,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-10 00:00:00,0.222,0.2232,0.2215,0.2224,692596.00109,0.0003999999999999837,0.23256213835530182,0.22664499999999999,0.22072786164469815,0.0022532672374944163,17.14285714285709,18.73015873015869,0.2240877470327374,0.2253000076276629,0.22457945859484005,0.22644470340407485,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
2019-12-10 02:00:00,0.2225,0.2227,0.221,0.2214,476784.0011,-0.0010999999999999899,0.23223645480551186,0.226185,0.22013354519448813,-0.004496402877697703,7.619047619047831,12.38095238095243,0.22359906575404856,0.22492857665639787,0.22416058772161332,0.2261366306445567,XRPUSD,HOLD,0.0,0.0,0.009305999999999991
