datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2021-06-08 01:00:00,0.3244,0.328,0.3174,0.3255,11301003.201200001,0.0010999999999999899,0.39649979570311167,0.35823,0.3199602042968883,0.0027726432532348966,16.984126984126963,16.295322491641475,0.3405716476297752,0.3516985463765376,0.3462937641786741,0.35326541601994305,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-08 03:00:00,0.3254,0.3379,0.3254,0.3268,14294506.701200001,0.0013999999999999568,0.3961750932644121,0.355995,0.31581490673558793,0.0039938556067586894,19.90049751243775,17.305099781063486,0.3380676847154778,0.3493193332610588,0.3436857794571706,0.3518532513291513,DOGEUSD,SELL,1.0,0.0,0.0
2021-06-08 05:00:00,0.3269,0.3338,0.3242,0.3329,12259870.2012,0.00599999999999995,0.3949507054806854,0.354115,0.31327929451931463,0.018665850673194706,30.166666666666586,22.35043038774377,0.33712809739255056,0.3477508615328488,0.339880236082305,0.3507584406343396,DOGEUSD,SELL,2.0,0.0,0.0
2021-06-08 07:00:00,0.3328,0.3335,0.3208,0.3211,19330053.4012,-0.011699999999999988,0.39414414232305517,0.35161000000000003,0.3090758576769449,-0.03544607990387494,10.499999999999954,20.189054726368102,0.3342138768452123,0.34520574628835876,0.3351132263353664,0.34894230778462965,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-08 09:00:00,0.3211,0.323,0.2959,0.3145,58381388.401200004,-0.006599999999999995,0.39324347675428645,0.34875,0.30425652324571356,-0.02055434444098414,23.8156209987196,21.494095888462052,0.3306295144461962,0.34227415911794473,0.32946517385094753,0.3449895024436643,DOGEUSD,SELL,0.0,1.0,0.0
2021-06-08 11:00:00,0.3144,0.3231,0.3097,0.3215,27473915.8012,0.007099999999999995,0.3903371839961318,0.34607,0.30180281600386816,0.022257551669316422,35.7541899441341,23.356603647617888,0.32896959471328446,0.3402912429388375,0.3259990321904029,0.3427649135287861,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-08 13:00:00,0.3215,0.3324,0.3191,0.3311,22576707.2012,0.009599999999999997,0.3862154594529429,0.34382499999999994,0.301434540547057,0.029860031104198992,51.3119533527697,36.96058809854114,0.3293569426593995,0.3394141155864057,0.32557281926959963,0.34088860780910174,DOGEUSD,SELL,1.0,0.0,0.0
2021-06-08 15:00:00,0.331,0.3358,0.3265,0.3328,21030864.8012,0.0017999999999999683,0.3817944439880486,0.341735,0.3016755560119514,0.0051344004832376555,55.65610859728503,47.57408396472962,0.3299829551085503,0.3387830470591519,0.324047843621536,0.3398335792001877,DOGEUSD,SELL,2.0,0.0,0.0
2021-06-08 17:00:00,0.3325,0.3352,0.3255,0.3264,11841827.6012,-0.006099999999999994,0.37720969609127186,0.33941499999999997,0.30162030390872807,-0.019230769230769162,47.95597484276735,51.64134559760736,0.3293315070022438,0.3376017569187176,0.3238366183944818,0.3390852276377015,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-08 19:00:00,0.3264,0.3285,0.3135,0.3143,17172383.001199998,-0.0121,0.37244065927970527,0.336495,0.3005493407202947,-0.037071078431372584,36.873747494990035,46.82861031168081,0.32659849981513533,0.3353792186005094,0.3229032672374716,0.33808145338447043,DOGEUSD,SELL,0.0,1.0,0.0
2021-06-08 21:00:00,0.3143,0.3237,0.3125,0.3187,13280410.701200001,0.0043999999999999595,0.36652929366884973,0.333845,0.3011607063311503,0.013999363665287756,49.24406047516195,44.69126093763978,0.32516240639709687,0.3337885696092818,0.32247718769748,0.3369770856716843,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-08 23:00:00,0.3185,0.3259,0.3151,0.3218,9079498.6012,0.0032999999999999696,0.36051458512913004,0.33156,0.30260541487087,0.009727016002510247,55.9395248380129,47.35244426938829,0.3245510588938658,0.33264540178255336,0.32215478498404626,0.3354139346285125,DOGEUSD,SELL,1.0,0.0,0.0
2021-06-09 01:00:00,0.3218,0.3306,0.3208,0.326,11353993.801199999,0.004200000000000037,0.35428587279689616,0.329655,0.3050241272031038,0.013051584835301444,71.66666666666673,58.950083993280536,0.32481450304357623,0.33201180468353475,0.32174392506088184,0.33268597851428494,DOGEUSD,SELL,2.0,0.0,0.0
2021-06-09 03:00:00,0.3258,0.327,0.3203,0.3222,7795427.701200001,-0.003599999999999992,0.3476470881491829,0.32771999999999996,0.30779291185081703,-0.011656441717791455,62.61904761904762,63.408413041242426,0.3243391383928735,0.33107640983026226,0.32182951835699464,0.3298589101064877,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-09 05:00:00,0.3224,0.3309,0.3212,0.3293,10951173.3012,0.006899999999999962,0.3401759844407185,0.326275,0.31237401555928146,0.022036002482929806,79.52380952380952,71.2698412698413,0.32524111394615285,0.330907074427237,0.32480296983293877,0.3279322162138469,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-09 07:00:00,0.3291,0.3362,0.3256,0.3288,17838460.301200002,-0.00030000000000002247,0.3382238624065834,0.325735,0.3132461375934166,-0.0015183723048891595,81.63771712158805,74.59352475481508,0.32588818455780005,0.33070623593847354,0.32601141230593145,0.3259352327569901,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-09 09:00:00,0.3289,0.336,0.3213,0.3332,24518595.4012,0.0042999999999999705,0.3384958120263107,0.32582,0.3131441879736893,0.013381995133820102,92.55583126550869,84.57245263696876,0.32721760625336477,0.3309439136613979,0.32701349099745625,0.3258341423050755,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-09 11:00:00,0.3332,0.3548,0.3309,0.3442,38206810.7012,0.01100000000000001,0.34001757017762296,0.326075,0.31213242982237704,0.03301320528211282,82.00339558573855,85.39898132427844,0.33030531554905457,0.33220724632110066,0.33100480901284673,0.3263324696665492,DOGEUSD,SELL,1.0,0.0,0.0
2021-06-09 13:00:00,0.3442,0.3465,0.3315,0.3364,15425864.701200001,-0.007800000000000029,0.34128968231651224,0.326605,0.3119203176834877,-0.022661243463102942,59.20177383592014,77.92033356238913,0.3314134403886624,0.3326067989192249,0.3317841728310306,0.32684297099607695,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-09 15:00:00,0.336,0.3441,0.3347,0.3419,12733059.8012,0.005899999999999961,0.3436221841443077,0.32747000000000004,0.3113178158556924,0.01634958382877527,69.50354609929073,70.23623850698316,0.3333200881453588,0.33349235241843556,0.33397910383179563,0.32755103891826215,DOGEUSD,SELL,0.0,0.0,0.0
2021-06-09 17:00:00,0.342,0.3498,0.3415,0.3436,19425210.901199996,0.0015999999999999903,0.346021574141952,0.328375,0.31072842585804794,0.0049722140976895535,73.52245862884163,67.40925952135085,0.33518916347287064,0.3344554644647255,0.33595688250786815,0.3285237658146801,DOGEUSD,BUY,1.0,0.0,0.0
2021-06-09 19:00:00,0.3437,0.3455,0.3368,0.3388,15274294.6012,-0.0049000000000000155,0.3472025528859627,0.32897499999999996,0.31074744711403723,-0.01396973224679865,62.17494089834512,68.40031520882583,0.33584567933292037,0.33486941600156783,0.3367325555423241,0.3290444161897276,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-09 21:00:00,0.3388,0.3441,0.3377,0.3389,11606150.701200001,9.999999999998899e-05,0.347966160308666,0.329275,0.31058383969133396,0.0002951593860684998,62.41134751773044,66.0362490149724,0.33640101045177706,0.3352534374703383,0.33738066080112694,0.32922792709521825,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-09 23:00:00,0.339,0.3422,0.333,0.3356,8639451.5012,-0.003400000000000014,0.3484796901318301,0.32999999999999996,0.3115203098681698,-0.009737385659486453,54.6099290780142,59.73207249802993,0.33625537216883256,0.33528645558635356,0.3378166070920581,0.32986001451078606,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-10 01:00:00,0.3359,0.3376,0.3328,0.3357,5109771.4012,-0.00019999999999997797,0.3481780913840188,0.33106,0.31394190861598126,0.00029797377830753646,51.88916876574308,56.30348178716258,0.33615439540009323,0.335325853897317,0.3383216220989163,0.33264364283837256,DOGEUSD,HOLD,0.0,1.0,0.0
2021-06-10 03:00:00,0.3358,0.3405,0.3283,0.337,7305745.9012,0.0012000000000000344,0.34852893523661355,0.331835,0.31514106476338644,0.0038725052129877646,48.40579710144937,51.63496498173556,0.3363081417044019,0.33548534446875156,0.3394414954249121,0.33373641189460046,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-10 05:00:00,0.3367,0.343,0.3346,0.3358,9428527.9012,-0.0009000000000000119,0.34885245951487615,0.33207,0.3152875404851238,-0.0035608308605342698,44.927536231884055,48.40750069969218,0.3362157522970051,0.33551531983889626,0.34035768033211944,0.3340230924808347,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-10 07:00:00,0.3358,0.3381,0.3325,0.3354,14655850.5012,-0.00040000000000001146,0.34904642707707456,0.33219999999999994,0.3153535729229253,-0.001191185229303171,42.26190476190471,45.19841269841272,0.33606743368888536,0.335504334285848,0.33834544860543775,0.3342032664714031,DOGEUSD,HOLD,0.0,1.0,0.0
2021-06-10 09:00:00,0.3356,0.337,0.3259,0.3281,15968531.4012,-0.007500000000000007,0.3490250276677138,0.332285,0.3155449723322862,-0.02176505664877748,20.298507462686633,35.829316152158476,0.33461880931257787,0.3347990020938181,0.33690851424057067,0.3340246536225566,DOGEUSD,HOLD,0.0,2.0,0.0
2021-06-10 11:00:00,0.3281,0.3317,0.3244,0.3269,15937968.001200002,-0.0011999999999999789,0.34763116011128875,0.33291499999999996,0.31819883988871117,-0.003657421517829884,16.716417910447895,26.425610045013087,0.33321538938268264,0.3340465641650287,0.33494343990076825,0.33441275368678486,DOGEUSD,HOLD,0.0,3.0,0.0
2021-06-10 13:00:00,0.3269,0.3298,0.325,0.3279,10074785.6012,0.0010000000000000009,0.34673272987331516,0.33337500000000003,0.3200172701266849,0.0030590394616090144,11.513157894736858,16.17602775595714,0.33224895491854634,0.33346107007974585,0.3329296583878391,0.33466428114991076,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-10 15:00:00,0.3277,0.3286,0.3228,0.3282,18355370.9012,0.0005000000000000004,0.34616213152337316,0.33369499999999996,0.32122786847662677,0.0009149130832570851,20.00000000000004,16.076525268394942,0.331512781277721,0.3329599329080557,0.3315086296559432,0.3344701071989741,DOGEUSD,HOLD,1.0,0.0,0.0
2021-06-10 17:00:00,0.3284,0.3311,0.3255,0.3261,11814386.9012,-0.0023000000000000242,0.3461542108710703,0.3337,0.3212457891289297,-0.006398537477148025,12.222222222222305,14.578460038986409,0.3305286392061476,0.3323065081924301,0.3303763715032044,0.33432090169274664,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-10 19:00:00,0.3262,0.3285,0.3186,0.3224,16382985.8012,-0.00379999999999997,0.3461255929124813,0.33371000000000006,0.32129440708751883,-0.011346212818153845,12.17948717948726,14.800569800569876,0.3290507047791305,0.3313629034768856,0.3290936635920097,0.33383834863912826,DOGEUSD,HOLD,0.0,1.0,0.0
2021-06-10 21:00:00,0.3224,0.326,0.3194,0.325,14896706.001200002,0.002599999999999991,0.34637247523473,0.333495,0.32061752476526995,0.008064516129032251,23.79182156133837,16.064510321015987,0.328314212990547,0.3307568384348911,0.3284922147526332,0.333493528807156,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-10 23:00:00,0.3251,0.3278,0.3237,0.3238,9086335.301199999,-0.0013000000000000234,0.3466879750779879,0.333245,0.31980202492201215,-0.0036923076923077724,20.39215686274501,18.787821867856888,0.3274934469826374,0.3300942089602455,0.3278474369610562,0.3333968331160892,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 01:00:00,0.3237,0.3249,0.3212,0.3238,5285880.101199999,9.999999999998899e-05,0.3468662626904249,0.332775,0.31868373730957505,0.0,21.311475409835964,21.83181794463979,0.326821911161167,0.32949470037716994,0.32720072632538405,0.3331984059374857,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 03:00:00,0.3241,0.3255,0.3212,0.3223,4291506.0012,-0.0018000000000000238,0.3454326418514689,0.33168,0.31792735814853107,-0.004632489190858569,15.163934426229412,18.955855566270138,0.3259997454890438,0.3288094286513868,0.3259858089733849,0.3315555134127452,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 05:00:00,0.3224,0.3258,0.3223,0.3234,4778396.601199999,0.0010000000000000009,0.3450692082547803,0.33103000000000005,0.31699079174521977,0.0034129692832765013,19.672131147541066,18.71584699453549,0.3255270644879988,0.32829420268177806,0.32554876676867056,0.3310685612546469,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 07:00:00,0.3235,0.3243,0.3214,0.3238,6824488.601199999,0.00029999999999996696,0.34353322606894093,0.33012499999999995,0.31671677393105896,0.001236858379715322,21.311475409835964,18.71584699453549,0.3252130527612574,0.3278661515913741,0.32520047035196364,0.33026663336436246,DOGEUSD,HOLD,1.0,0.0,0.0
2021-06-11 09:00:00,0.3237,0.3238,0.3145,0.317,15535093.201200001,-0.006699999999999984,0.34184768272485894,0.328795,0.31574231727514107,-0.02100061766522532,10.593220338983055,17.19227563212004,0.323719770434606,0.32683121047535,0.32363123987028697,0.3281600903260276,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 11:00:00,0.317,0.3182,0.311,0.316,14284778.001200002,-0.0010000000000000009,0.34100762245088334,0.32765500000000003,0.3143023775491167,-0.003154574132492094,19.230769230769234,17.045154993196093,0.3223161758051928,0.3257996039098328,0.32161444782945225,0.3266353195687279,DOGEUSD,HOLD,0.0,1.0,0.0
2021-06-11 13:00:00,0.3159,0.3208,0.3129,0.3203,11067255.9012,0.0043999999999999595,0.3393511007857802,0.32672500000000004,0.3140988992142199,0.013607594936708711,44.92753623188395,24.917175267212087,0.32194959838501136,0.3252758032999079,0.3209351378287051,0.3257703845472541,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 15:00:00,0.3202,0.3343,0.3154,0.3175,21962671.501199998,-0.00269999999999998,0.3383620723545759,0.32582,0.3132779276454241,-0.008741804558226596,27.89699570815455,30.685100390269252,0.3211405804949216,0.3245352137515897,0.32000870233034096,0.32463557269205906,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 17:00:00,0.3173,0.3231,0.3142,0.3189,7902275.101199999,0.0015999999999999903,0.3369743144425773,0.32498,0.3129856855574227,0.00440944881889771,33.90557939914173,35.57670377972675,0.3207332022223325,0.3239985025634929,0.3193078526489526,0.3242212185619299,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 19:00:00,0.3189,0.319,0.3068,0.3075,14761890.2012,-0.011400000000000021,0.33649008861409285,0.32350500000000004,0.31051991138590723,-0.035747883349012244,2.54545454545447,21.449343217583593,0.31832716545084133,0.3224271525965357,0.31741319988305633,0.3228374000359554,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-11 21:00:00,0.307,0.3094,0.3011,0.3065,21420613.401199996,-0.0005000000000000004,0.3357742292332564,0.32204,0.3083057707667436,-0.003252032520325243,16.265060240963898,17.57203139518671,0.31617677172973196,0.3209102250139463,0.31554671763689207,0.3210549404919602,DOGEUSD,HOLD,0.0,1.0,0.0
2021-06-11 23:00:00,0.3064,0.3087,0.3023,0.3042,9831670.001199998,-0.0021999999999999797,0.3348955763709025,0.32048,0.30606442362909747,-0.007504078303425699,9.3373493975905,9.382621394669632,0.31399917686748186,0.3193187219436038,0.31462224697624125,0.3195987639476736,DOGEUSD,HOLD,0.0,2.0,0.0
2021-06-12 01:00:00,0.3041,0.3112,0.3035,0.3081,6324221.2012,0.0040000000000000036,0.33443461203283775,0.31948000000000004,0.30452538796716233,0.012820512820512775,21.084337349397604,15.562248995984012,0.312926599254286,0.31825023999914287,0.3140269421127575,0.31876884437044173,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-12 03:00:00,0.3081,0.3084,0.3039,0.3052,3398267.4012,-0.002899999999999958,0.33420711727225816,0.31839500000000004,0.3025828827277419,-0.009412528399870057,12.349397590361589,14.257028112449907,0.31152176302524126,0.3170073260724004,0.31322827661905034,0.318033057674432,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-12 05:00:00,0.3051,0.3103,0.3021,0.3087,5437682.1012,0.003599999999999992,0.3331483902000496,0.317435,0.30172160979995044,0.011467889908256756,22.891566265060224,18.775100401606483,0.3110087152021735,0.3162161326209869,0.31249394238854933,0.31737355694650105,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-12 07:00:00,0.309,0.3175,0.308,0.3135,6338487.9012,0.004500000000000004,0.33164988118242045,0.3167,0.3017501188175795,0.01554907677356665,37.349397590361505,24.19678714859445,0.31146167607471986,0.3159574475435597,0.3120431317359481,0.3164096256837542,DOGEUSD,HOLD,1.0,0.0,0.0
2021-06-12 09:00:00,0.3136,0.3149,0.3102,0.3109,4395929.9012,-0.00269999999999998,0.33041573650521766,0.31594,0.30146426349478234,-0.008293460925039797,29.51807228915671,29.91967871485949,0.311359553152004,0.3154757761350546,0.31096074134742974,0.3157841385218092,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-12 11:00:00,0.3107,0.3189,0.3102,0.3144,6555194.601199999,0.0037000000000000366,0.32970287214404237,0.31554,0.3013771278559576,0.011257639112254747,40.06024096385551,35.642570281124584,0.3119123616699965,0.31537331939100477,0.3095286292047457,0.3152732680841939,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-12 13:00:00,0.3144,0.3192,0.3138,0.315,6554200.3012,0.0005999999999999894,0.32848452931199623,0.31504000000000004,0.30159547068800385,0.00190839694656475,41.86746987951813,37.14859437751013,0.31247375045741527,0.31533776457489077,0.3091024969330499,0.31464607888182605,DOGEUSD,HOLD,1.0,0.0,0.0
2021-06-12 15:00:00,0.3153,0.318,0.3133,0.3144,5342592.601199999,-0.0009000000000000119,0.3273667265551152,0.31457,0.30177327344488486,-0.0019047619047618536,40.06024096385551,40.66265060240973,0.3128239776470504,0.3152484523257267,0.30996112009598115,0.31427369329297505,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-12 17:00:00,0.3146,0.3158,0.3116,0.3121,4373177.4012,-0.0025000000000000022,0.3260541472685335,0.313985,0.30191585273146654,-0.0073155216284988,33.13253012048195,38.35341365461854,0.31269234534756385,0.3149485956611261,0.31122146441285226,0.3139748545852674,DOGEUSD,HOLD,0.0,1.0,0.0
2021-06-12 19:00:00,0.3123,0.3151,0.3098,0.3145,5098621.801200001,0.0021999999999999797,0.32501971466878865,0.313595,0.3021702853312114,0.007689842999038854,60.909090909090956,44.700620664476155,0.31302100982987163,0.31490587174117046,0.3125763070682643,0.3138066609261578,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-12 21:00:00,0.3149,0.3157,0.3077,0.3086,5949226.5012,-0.006300000000000028,0.32349602784905146,0.312855,0.30221397215094853,-0.018759936406995248,41.43646408839782,45.15936170599025,0.31221718986071073,0.31430530586776656,0.31224896786194056,0.31335781335176455,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-12 23:00:00,0.3085,0.3113,0.3082,0.3089,3271468.3012,0.00040000000000001146,0.32154228498297627,0.31211,0.30267771501702373,0.0009721322099807139,43.09392265193385,48.47982588314088,0.3116140644314333,0.3137905096676196,0.3122235024703482,0.3128574537869666,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-13 01:00:00,0.3089,0.312,0.3082,0.3098,2388283.1012,0.0009000000000000119,0.32094301794556335,0.31175,0.3025569820544367,0.002913564260278445,45.0292397660821,43.1865421688046,0.31128423453478343,0.31341045767781905,0.31229133943684434,0.31241129426092185,DOGEUSD,HOLD,1.0,0.0,0.0
2021-06-13 03:00:00,0.3097,0.3118,0.3091,0.3117,1243014.4012,0.0020000000000000018,0.3205080063025356,0.311535,0.3025619936974644,0.006132989025177338,56.14035087719296,48.087837765069644,0.31135982825573666,0.3132475556086465,0.31216385083267345,0.31206745776517153,DOGEUSD,HOLD,2.0,0.0,0.0
2021-06-13 05:00:00,0.3118,0.3128,0.3101,0.311,2236243.0012,-0.0008000000000000229,0.3190381206923906,0.31107,0.3031018793076094,-0.002245749117741336,52.046783625731095,51.0721247563354,0.3112944049365084,0.313033501102895,0.31215531123827084,0.31140357771114424,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-13 07:00:00,0.311,0.3122,0.3088,0.3095,2942258.0012000003,-0.0015000000000000013,0.3180613462914467,0.31067,0.3032786537085533,-0.004823151125401881,43.274853801169684,50.487329434697926,0.310968149493493,0.3126969749257674,0.31162194492225564,0.3103436449800447,DOGEUSD,HOLD,0.0,1.0,0.0
2021-06-13 09:00:00,0.3095,0.312,0.3077,0.3114,3804478.6012000004,0.0019000000000000128,0.31661105306468157,0.310295,0.3039789469353184,0.006138933764135768,32.17391304347855,42.49851682345979,0.3110466677674061,0.31257345275288223,0.3112228718154516,0.3099030308215108,DOGEUSD,HOLD,0.0,0.0,0.0
2021-06-13 11:00:00,0.3113,0.3183,0.3104,0.3182,8310366.8012,0.006899999999999962,0.317915076978379,0.31083,0.303744923021621,0.021836865767501434,91.30434782608695,55.58437155691174,0.31234727362791476,0.31310931734467773,0.3126968333988439,0.3111514291950013,DOGEUSD,HOLD,1.0,0.0,0.0
2021-06-13 13:00:00,0.3181,0.3223,0.3171,0.3194,12030478.8012,0.0013000000000000234,0.3192184862269813,0.311475,0.3037315137730187,0.0037712130735387817,80.13698630137014,67.87174905697856,0.3136295875137783,0.31370843296181156,0.31441062280741416,0.31325715939670384,DOGEUSD,HOLD,2.0,0.0,0.0
2021-06-13 15:00:00,0.32,0.3306,0.3195,0.326,16622237.0012,0.006000000000000005,0.3219582282439097,0.31256500000000004,0.3031717717560904,0.020663744520976746,79.91266375545857,83.7846659609719,0.31587875342040694,0.3148790636680133,0.31715371372868545,0.3163236988443362,DOGEUSD,HOLD,3.0,0.0,0.0
2021-06-13 17:00:00,0.3262,0.3269,0.3208,0.3243,10027053.1012,-0.0019000000000000128,0.32387570173094066,0.313375,0.30287429826905937,-0.005214723926380449,72.48908296943223,77.51291100875365,0.31740988916217505,0.31577629935693047,0.3187887267405268,0.31745870302445983,DOGEUSD,HOLD,0.0,0.0,0.0
