datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2021-04-24 11:00:00,1.147,1.148,1.115,1.133,338107.8012,-0.014000000000000012,1.2566157086862222,1.15165,1.046684291313778,-0.013066202090592283,23.61111111111111,36.03856427460485,1.1566074816616,1.1766529909437338,1.167716618711949,1.1476881654063589,MANAUSD,SELL,0.0,0.0,0.0
2021-04-24 13:00:00,1.136,1.15,1.129,1.137,383882.2312,0.001000000000000112,1.254105026837294,1.14965,1.0451949731627062,0.003530450132391838,26.38888888888889,29.437229437229416,1.1530423284760096,1.1728510047116223,1.1567932327511667,1.1385448714986552,MANAUSD,SELL,0.0,0.0,0.0
2021-04-24 15:00:00,1.137,1.148,1.123,1.143,230819.17120000004,0.006000000000000005,1.253992104959105,1.1515,1.049007895040895,0.005277044854881341,30.555555555555557,26.85185185185185,1.1512163849826789,1.1699906873195136,1.153854006817545,1.1435930873112399,MANAUSD,SELL,1.0,0.0,0.0
2021-04-24 17:00:00,1.143,1.147,1.096,1.106,435461.20118999993,-0.03699999999999992,1.2426943030865252,1.15545,1.068205696913475,-0.03237095363079612,6.802721088435379,21.249055177626605,1.1429949824545702,1.1638626769754068,1.1417629641806781,1.1524237370315487,MANAUSD,SELL,0.0,0.0,0.0
2021-04-24 19:00:00,1.108,1.126,1.086,1.113,1022770.0011999999,0.004999999999999893,1.2332302993600348,1.1586500000000002,1.0840697006399655,0.006329113924050445,17.197452229299305,18.185242957763414,1.1375412181404463,1.1589944193871577,1.129575340681769,1.1536640544329597,MANAUSD,SELL,0.0,0.0,0.0
2021-04-24 21:00:00,1.116,1.13,1.092,1.096,370233.06119000004,-0.020000000000000018,1.2331865871566368,1.1544,1.0756134128433634,-0.015274034141958603,6.4516129032258105,10.150595406986833,1.1299881207887383,1.1529678537984775,1.1234434819928871,1.1489378005722035,MANAUSD,SELL,0.0,0.0,0.0
2021-04-24 23:00:00,1.096,1.126,1.083,1.118,519663.5411899999,0.02200000000000002,1.233137857686998,1.15445,1.075762142313002,0.02007299270072993,23.809523809523903,15.819529647349674,1.1278084273773608,1.1496239789404936,1.1214298278257182,1.1488105018903214,MANAUSD,SELL,0.0,0.0,0.0
2021-04-25 01:00:00,1.116,1.126,1.094,1.117,303723.68114999996,0.0009999999999998899,1.2332863756413515,1.15285,1.0724136243586484,-0.0008944543828265372,23.12925170068029,17.796796137810002,1.1258432328814225,1.1465054552219422,1.1219916980077436,1.1473283143253667,MANAUSD,SELL,1.0,0.0,0.0
2021-04-25 03:00:00,1.121,1.154,1.095,1.119,558197.26113,-0.0020000000000000018,1.2333149387980407,1.1515,1.0696850612019593,0.001790510295434311,24.489795918367367,23.809523809523853,1.1245989953138031,1.1438771355272261,1.1209141542374412,1.1449989071540265,MANAUSD,SELL,0.0,0.0,0.0
2021-04-25 05:00:00,1.118,1.158,1.109,1.139,371778.27109999995,0.020999999999999908,1.2276906209091212,1.1486,1.069509379090879,0.01787310098302064,43.75,30.456349206349216,1.1272173828868763,1.1434112427246697,1.1197442476777473,1.141936372118119,MANAUSD,SELL,0.0,0.0,0.0
2021-04-25 07:00:00,1.138,1.153,1.13,1.142,305026.31117999996,0.0040000000000000036,1.2263928817332348,1.14755,1.0687071182667653,0.0026338893766459925,71.95121951219498,46.730338476854115,1.129905150840827,1.1432764712701782,1.120513623119247,1.140500407134851,MANAUSD,SELL,1.0,0.0,0.0
2021-04-25 09:00:00,1.139,1.189,1.138,1.178,486771.28119999997,0.038999999999999924,1.212063374572295,1.14445,1.0768366254277049,0.031523642732049106,89.62264150943385,68.44128700720961,1.138649720479059,1.1465916504675793,1.1257887971220217,1.138481297639994,MANAUSD,SELL,2.0,0.0,0.0
2021-04-25 11:00:00,1.176,1.183,1.15,1.154,513295.6712,-0.02200000000000002,1.2093465545537534,1.1433,1.0772534454462466,-0.02037351443123936,66.98113207547159,76.18499769903347,1.1414406938690116,1.1472987855224768,1.1279107156785153,1.1383737629922,MANAUSD,SELL,0.0,0.0,0.0
2021-04-25 13:00:00,1.155,1.155,1.1,1.103,379497.3812,-0.052000000000000046,1.2008664962831728,1.1384,1.0759335037168274,-0.04419410745233965,18.867924528301888,58.49056603773577,1.1344514491885525,1.1430713184954557,1.1281230427365176,1.1335028644642235,MANAUSD,SELL,0.0,1.0,0.0
2021-04-25 15:00:00,1.103,1.121,1.026,1.055,2402622.3512000004,-0.04800000000000004,1.1900621917438088,1.13005,1.0700378082561912,-0.04351767905711701,17.79141104294473,34.54682254890607,1.120005684458293,1.1346682241542463,1.108015140885787,1.1124659427946115,MANAUSD,SELL,0.0,2.0,0.0
2021-04-25 17:00:00,1.055,1.098,1.045,1.098,820513.0012000002,0.04300000000000015,1.1796640716651925,1.1254,1.0711359283348074,0.04075829383886265,44.171779141104324,26.94370490411698,1.1160046403385595,1.131170231176126,1.1077411703139517,1.1100776206804064,MANAUSD,SELL,0.0,0.0,0.0
2021-04-25 19:00:00,1.095,1.178,1.084,1.172,1133344.6812,0.07699999999999996,1.18278565933261,1.1262,1.0696143406673901,0.06739526411657537,89.5705521472392,50.51124744376275,1.1261856368531866,1.1350646038644683,1.1151126976206633,1.1156038376865016,MANAUSD,SELL,1.0,0.0,0.0
2021-04-25 21:00:00,1.172,1.189,1.152,1.179,1044249.6912,0.007000000000000117,1.1903841578221046,1.12935,1.0683158421778955,0.005972696245733822,93.86503067484662,75.86912065439672,1.1357882653355844,1.1392545959268083,1.1214992174186638,1.1210772006700613,MANAUSD,SELL,2.0,0.0,0.0
2021-04-25 23:00:00,1.179,1.195,1.15,1.193,1196923.0512,0.014000000000000012,1.199475681343912,1.13215,1.064824318656088,0.01187446988973706,98.81656804733727,94.08405028980769,1.1461904139791292,1.144379478942329,1.1293341359089846,1.1271212629619407,MANAUSD,BUY,3.0,0.0,0.0
2021-04-26 01:00:00,1.19,1.236,1.185,1.209,571284.50119,0.019000000000000128,1.210592586540482,1.1352,1.059807413459518,0.013411567476948827,87.14285714285718,93.27481862168037,1.1576103522449954,1.1505406375929168,1.1328008898887258,1.1299991846662414,MANAUSD,SELL,4.0,0.0,0.015840000000000014
2021-04-26 03:00:00,1.209,1.212,1.162,1.209,289343.75118,0.0,1.2212729731155014,1.1389999999999998,1.0567270268844982,0.0,87.14285714285718,91.03409411101721,1.166953933624568,1.1561137801986743,1.1343426509169154,1.1315992687910164,MANAUSD,BUY,5.0,0.0,0.015840000000000014
2021-04-26 05:00:00,1.209,1.232,1.197,1.227,502739.96119999996,0.018000000000000016,1.2346759432722243,1.1435,1.0523240567277756,0.014888337468982549,95.71428571428577,90.00000000000004,1.177871408900118,1.1628709746222268,1.1350502517334737,1.1349041291929711,MANAUSD,HOLD,6.0,0.0,0.015840000000000014
2021-04-26 07:00:00,1.231,1.236,1.18,1.2,1083004.9512,-0.03100000000000014,1.240958945832727,1.1463500000000002,1.0517410541672734,-0.02200488997555028,82.85714285714285,88.5714285714286,1.1818947917118303,1.1664099750722063,1.139623466798657,1.139163700111345,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-26 09:00:00,1.2,1.208,1.187,1.206,449205.9512,0.006000000000000005,1.2475368247898786,1.15135,1.0551631752101216,0.0050000000000001155,85.7142857142857,88.09523809523812,1.186277559182881,1.170183253836035,1.1445022953567523,1.1418956587231035,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-26 11:00:00,1.206,1.222,1.175,1.219,889065.8512,0.013000000000000123,1.255581714887225,1.15665,1.0577182851127749,0.010779436152570598,91.90476190476194,86.82539682539682,1.1922270964622588,1.1748355915014714,1.1849057204583744,1.1480678471921433,MANAUSD,HOLD,1.0,0.0,0.015840000000000014
2021-04-26 13:00:00,1.219,1.254,1.212,1.249,977264.4112,0.030000000000000027,1.2670723083735203,1.1643000000000001,1.06152769162648,0.024610336341263306,97.8070175438597,91.80868838763577,1.2025494462300257,1.1819031619750409,1.2031815841008573,1.1551960488570836,MANAUSD,HOLD,2.0,0.0,0.015840000000000014
2021-04-26 15:00:00,1.245,1.252,1.184,1.213,671884.3912,-0.03200000000000003,1.2715933926122103,1.16905,1.0665066073877896,-0.028823058446757477,82.01754385964915,90.57644110275693,1.2044495474682064,1.1848663942873554,1.2093451419855035,1.1586930318687236,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-26 17:00:00,1.216,1.233,1.199,1.229,731869.7212,0.013000000000000123,1.277457484880087,1.1746500000000002,1.0718425151199134,0.013190436933223415,89.03508771929828,89.6198830409357,1.2089132671727398,1.1890716860691528,1.2159986630012276,1.162410923409785,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-26 19:00:00,1.229,1.284,1.209,1.262,972130.2511400001,0.03299999999999992,1.2881412580229123,1.1818000000000002,1.075458741977088,0.026851098454027555,90.7949790794979,87.28253688614843,1.2185654022936359,1.1960203661722115,1.2269518756125755,1.1693735984174236,MANAUSD,HOLD,1.0,0.0,0.015840000000000014
2021-04-26 21:00:00,1.262,1.38,1.254,1.272,1670285.40119,0.010000000000000009,1.3000271623491815,1.18845,1.0768728376508185,0.007923930269413626,63.51351351351353,81.1145267707699,1.228280785242705,1.2032594686423588,1.2373827343409478,1.178413576619152,MANAUSD,HOLD,2.0,0.0,0.015840000000000014
2021-04-26 23:00:00,1.273,1.304,1.252,1.299,570222.0312000001,0.026000000000000023,1.3159188684289036,1.1963,1.0766811315710962,0.021226415094339535,64.78260869565219,73.03036709622121,1.2411388259656282,1.212380974001906,1.2423856145282282,1.1825453100553158,MANAUSD,HOLD,3.0,0.0,0.015840000000000014
2021-04-27 01:00:00,1.301,1.312,1.28,1.291,427342.68119000003,-0.010000000000000009,1.328408605667504,1.20195,1.0754913943324962,-0.00615858352578913,61.30434782608697,63.20015667841756,1.2502044949387872,1.2198709961898566,1.2456760078149476,1.1849916980344233,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-27 03:00:00,1.288,1.304,1.283,1.297,214374.95119,0.008999999999999897,1.3402277400496445,1.2091,1.0779722599503556,0.004647560030983655,61.92660550458717,62.67118734210877,1.2587127693287474,1.2272188309290968,1.2525522679606178,1.1875273218119382,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-27 05:00:00,1.293,1.33,1.29,1.325,619818.6412,0.03200000000000003,1.3510958605754602,1.2202,1.0893041394245397,0.021588280647648395,74.77064220183489,66.00053184416969,1.2707649939476608,1.2365338641797559,1.2608967377790032,1.1945406896032826,MANAUSD,HOLD,1.0,0.0,0.015840000000000014
2021-04-27 07:00:00,1.326,1.329,1.272,1.281,665429.2112,-0.04500000000000015,1.3393371091288337,1.2315,1.1236628908711663,-0.033207547169811336,51.707317073170714,62.801521593197585,1.272625904247703,1.2407697796872639,1.267446793305099,1.2223591286674684,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-27 09:00:00,1.285,1.307,1.251,1.295,1111809.5012,0.010000000000000009,1.332548511068183,1.2413500000000002,1.1501514889318174,0.010928961748633892,58.53658536585365,61.671514880286416,1.2766939218516438,1.2459357161091993,1.2737827766893606,1.2346502224657465,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-27 11:00:00,1.3,1.307,1.26,1.279,863533.5911999999,-0.02100000000000013,1.3332018405645423,1.2467000000000001,1.160198159435458,-0.01235521235521242,50.73170731707315,53.658536585365844,1.2771132088041048,1.2490853318444792,1.2793587889212075,1.2422822373567437,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-27 13:00:00,1.28,1.301,1.274,1.288,820624.4712,0.008000000000000007,1.3343186968184533,1.2521499999999999,1.1699813031815465,0.0070367474589523304,55.12195121951223,54.79674796747968,1.2790926254485084,1.2527921682857934,1.284975471290177,1.249752577326765,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-27 15:00:00,1.286,1.319,1.286,1.305,671350.79119,0.018999999999999906,1.338193180339658,1.2577500000000001,1.1773068196603422,0.013198757763975166,61.73469387755104,55.86278413804547,1.2838030573084525,1.2577651651721218,1.2900005399286496,1.2574534312654844,MANAUSD,HOLD,1.0,0.0,0.015840000000000014
2021-04-27 17:00:00,1.305,1.318,1.288,1.312,818238.2112,0.007000000000000117,1.3433903394007192,1.2629000000000001,1.182409660599281,0.005363984674329636,65.30612244897966,60.72092251534764,1.2889297742712666,1.262931160525049,1.2971061126268548,1.2626539493433742,MANAUSD,HOLD,2.0,0.0,0.015840000000000014
2021-04-27 19:00:00,1.312,1.502,1.31,1.433,4393970.6512,0.121,1.3810124580402652,1.2741000000000002,1.1671875419597353,0.09222560975609762,77.22772277227725,68.08951303293598,1.3151243612264352,1.2791303859007843,1.3458947306002764,1.300148561712821,MANAUSD,HOLD,3.0,0.0,0.015840000000000014
2021-04-27 21:00:00,1.434,1.455,1.358,1.376,2304404.2412,-0.05800000000000005,1.3951966824023188,1.28155,1.1679033175976812,-0.0397766922540127,56.996587030716675,66.5101440839912,1.326192659343961,1.2883571935916918,1.3520042100244982,1.3092064805336217,MANAUSD,HOLD,0.0,0.0,0.015840000000000014
2021-04-27 23:00:00,1.374,1.411,1.345,1.371,1014093.8611999999,-0.0030000000000001137,1.4036436850778304,1.2901,1.1765563149221696,-0.003633720930232509,47.808764940239065,60.67769158107766,1.3343394486497198,1.2962288093990857,1.3541059648709701,1.3178985111007502,MANAUSD,SELL,0.0,1.0,0.17621999999999993
2021-04-28 01:00:00,1.377,1.403,1.281,1.37,897833.8812000001,-0.006999999999999895,1.4099424744676685,1.2982999999999998,1.186657525532331,-0.0007293946024798936,47.41035856573711,50.73857017889761,1.340823185321093,1.3032553416016681,1.3565000563733738,1.3223271428212364,MANAUSD,SELL,0.0,2.0,0.17621999999999993
2021-04-28 03:00:00,1.371,1.394,1.317,1.351,376250.4612,-0.020000000000000018,1.4123310550024915,1.3049000000000002,1.1974689449975089,-0.013868613138686259,39.840637450199225,45.01992031872513,1.342673515277243,1.3078028644646587,1.3610953625371327,1.3277554333557542,MANAUSD,SELL,0.0,3.0,0.17621999999999993
2021-04-28 05:00:00,1.354,1.42,1.346,1.406,601154.89117,0.051999999999999824,1.4257807363880373,1.3127499999999999,1.1997192636119625,0.040710584752035484,61.75298804780874,49.66799468791502,1.3541874216644503,1.317155740272721,1.3701866570023993,1.3340698323287485,MANAUSD,BUY,0.0,0.0,0.17621999999999993
2021-04-28 07:00:00,1.41,1.447,1.369,1.39,782339.5612,-0.020000000000000018,1.4293392563944176,1.3216,1.2138607436055826,-0.011379800853485111,55.378486055776875,52.32403718459494,1.360698799577871,1.3240938040437102,1.379051331315361,1.340278650398714,MANAUSD,HOLD,0.0,0.0,0.17621999999999993
2021-04-28 09:00:00,1.386,1.399,1.343,1.365,645600.8812,-0.020999999999999908,1.428421892340474,1.3283999999999998,1.2283781076595257,-0.017985611510791255,45.418326693227115,54.183266932270904,1.3614808360216217,1.3279898940015302,1.386114461984066,1.3452459821521088,MANAUSD,HOLD,0.0,1.0,0.17621999999999993
2021-04-28 11:00:00,1.367,1.495,1.352,1.454,2345933.4311999995,0.08699999999999997,1.4475867836825942,1.3379999999999999,1.2284132163174055,0.06520146520146519,80.87649402390437,60.557768924302785,1.378302502258706,1.3399915860529756,1.40117258452568,1.3598835975204555,MANAUSD,HOLD,0.0,0.0,0.17621999999999993
2021-04-28 13:00:00,1.454,1.493,1.44,1.463,1770860.3912,0.009000000000000119,1.4658617647751546,1.34755,1.2292382352248454,0.0061898211829436445,83.88429752066119,70.05970607926422,1.3937020473469173,1.3517073174597678,1.415569711515809,1.374353817311412,MANAUSD,HOLD,1.0,0.0,0.17621999999999993
2021-04-28 15:00:00,1.465,1.474,1.398,1.455,1348872.5511999999,-0.010000000000000009,1.4805534554761124,1.35535,1.2301465445238877,-0.005468215994531733,79.38596491228073,81.38225215228209,1.404847129673733,1.3615452053482064,1.4124977023430922,1.3805627542835421,MANAUSD,HOLD,0.0,0.0,0.17621999999999993
2021-04-28 17:00:00,1.454,1.569,1.448,1.551,3994651.5212,0.09699999999999998,1.5171830396256538,1.36835,1.219516960374346,0.06597938144329896,93.75,85.67342081098063,1.4314203788751818,1.3795893315181371,1.460846711355829,1.4039019101098655,MANAUSD,HOLD,0.0,0.0,0.17621999999999993
2021-04-28 19:00:00,1.551,1.557,1.449,1.492,4025615.9412,-0.05899999999999994,1.5326899840154453,1.3780999999999999,1.2235100159845544,-0.0380399742101869,73.2638888888889,82.13328460038987,1.4424348554607005,1.3902955455836166,1.4727039393689196,1.4134373597061671,MANAUSD,HOLD,0.0,0.0,0.17621999999999993
2021-04-28 21:00:00,1.49,1.517,1.449,1.47,1065640.5312,-0.020000000000000018,1.543024247805574,1.38535,1.2276757521944262,-0.014745308310991967,65.62500000000001,77.5462962962963,1.447446699928858,1.3978867257789866,1.4779299657983356,1.416939149902794,MANAUSD,SELL,0.0,1.0,0.23958
2021-04-28 23:00:00,1.47,1.495,1.415,1.473,1524284.0212,0.0030000000000001137,1.5492163110884651,1.3949500000000001,1.2406836889115351,0.0020408163265306367,66.66666666666671,68.51851851851853,1.452092754492152,1.4050406094906933,1.4802645660561966,1.422545723514548,MANAUSD,BUY,0.0,0.0,0.23958
2021-04-29 01:00:00,1.476,1.495,1.458,1.465,782595.7712000001,-0.010999999999999899,1.5531957142871518,1.4034499999999999,1.253704285712848,-0.005431093007467802,63.88888888888894,65.39351851851855,1.4544395264046968,1.4107511999199893,1.4824450465894692,1.4291617136506443,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-29 03:00:00,1.468,1.492,1.442,1.467,313463.76118000003,-0.0009999999999998899,1.5529977040388794,1.41285,1.2727022959611205,0.0013651877133105117,64.58333333333339,65.04629629629635,1.456723248878184,1.4161083747295402,1.4867305800452366,1.4349676879057778,MANAUSD,HOLD,0.0,1.0,0.23958
2021-04-29 05:00:00,1.466,1.505,1.461,1.47,754515.0012,0.0040000000000000036,1.5511735517070724,1.42195,1.2927264482929277,0.002044989775050965,60.71428571428572,63.062169312169345,1.459137203629001,1.4212410372286899,1.4910450849333932,1.4409652357392144,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-29 07:00:00,1.467,1.487,1.436,1.443,1222311.7212,-0.02400000000000002,1.54594874375703,1.42885,1.3117512562429698,-0.018367346938775397,44.24778761061951,56.51513555274621,1.4562031666041584,1.423313365702543,1.4934434445380644,1.4452621751722519,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-29 09:00:00,1.44,1.466,1.4,1.431,1501093.9112,-0.008999999999999897,1.5381901145636012,1.4347999999999999,1.3314098854363985,-0.008316008316008316,38.93805309734517,47.9667088074168,1.451620772674356,1.4240454409117924,1.4915974782029764,1.449766302986843,MANAUSD,HOLD,0.0,1.0,0.23958
2021-04-29 11:00:00,1.43,1.439,1.368,1.388,1254202.0212,-0.04200000000000004,1.5380422795878093,1.43255,1.3270577204121907,-0.030048916841369788,19.91150442477873,34.36578171091447,1.4400533594571734,1.4206124789847505,1.488278200331866,1.4508393210368227,MANAUSD,HOLD,0.0,2.0,0.23958
2021-04-29 13:00:00,1.384,1.415,1.365,1.399,864359.4612,0.015000000000000124,1.5370768782047965,1.4337,1.3303231217952034,0.007925072046109705,21.65898617511519,26.836181232413026,1.4325891122812078,1.4185541135888295,1.4568661854550584,1.4567586707755455,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-29 15:00:00,1.4,1.422,1.366,1.419,619698.4412,0.019000000000000128,1.5355000953086533,1.4361,1.3366999046913466,0.014295925661186537,26.470588235294144,22.680359611729347,1.4301183645931916,1.4185965795971642,1.4389097693333064,1.4597582658260884,MANAUSD,HOLD,1.0,0.0,0.23958
2021-04-29 17:00:00,1.418,1.465,1.413,1.46,677713.9112000001,0.04200000000000004,1.5354448039805355,1.4406,1.3457551960194647,0.028893587033121948,46.56862745098039,31.5660672871299,1.4355513892135536,1.4225398159115923,1.438154594172783,1.4632877926275352,MANAUSD,HOLD,2.0,0.0,0.23958
2021-04-29 19:00:00,1.46,1.46,1.398,1.415,1374828.8612000002,-0.04499999999999993,1.5298247210491256,1.4438,1.3577752789508744,-0.03082191780821908,24.509803921568654,32.51633986928106,1.4318147729923771,1.4218217294042936,1.4288613414391176,1.4628431150852634,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-29 21:00:00,1.415,1.421,1.405,1.415,417873.3912,0.0,1.5295331198204938,1.44425,1.3589668801795063,0.0,26.041666666666696,32.37336601307191,1.4287575415388627,1.4211720336848157,1.4256383983315353,1.46372230267928,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-29 23:00:00,1.411,1.428,1.406,1.422,591368.4312,0.010999999999999899,1.5279905086293943,1.4458499999999999,1.3637094913706054,0.004946996466431042,37.499999999999986,29.35049019607844,1.427528897622589,1.421250888410771,1.4243081750756847,1.4654917060983903,MANAUSD,HOLD,1.0,0.0,0.23958
2021-04-30 01:00:00,1.419,1.437,1.418,1.426,346339.5412,0.006999999999999895,1.5224846093748075,1.4489,1.3753153906251927,0.002812939521800173,43.57142857142856,35.704365079365076,1.427250916236642,1.4217031888584852,1.4216910644456502,1.4679762718152456,MANAUSD,HOLD,2.0,0.0,0.23958
2021-04-30 03:00:00,1.43,1.453,1.428,1.431,233957.81118999998,0.001000000000000112,1.5217169200599754,1.44775,1.3737830799400248,0.003506311360448988,47.14285714285722,42.73809523809525,1.4279325678300232,1.4225886067155293,1.4198154091372168,1.4692636507960624,MANAUSD,HOLD,3.0,0.0,0.23958
2021-04-30 05:00:00,1.435,1.436,1.411,1.417,458675.4612,-0.018000000000000016,1.52027604387582,1.44545,1.3706239561241798,-0.009783368273934334,37.1428571428572,42.619047619047656,1.425944828224461,1.4220563545017333,1.417998057517535,1.4686781358930092,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-30 07:00:00,1.415,1.453,1.41,1.452,586359.0312,0.03699999999999992,1.5200574323008182,1.4453,1.3705425676991818,0.02470007057163004,62.14285714285717,48.80952380952385,1.4306821321838514,1.4249081494369438,1.426035514961205,1.469152901437571,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-30 09:00:00,1.45,1.472,1.435,1.462,1198591.3812000002,0.01200000000000001,1.4975236734574249,1.44085,1.384176326542575,0.00688705234159781,79.50819672131139,59.59797033567525,1.436376289968804,1.4284407281220486,1.436528228353741,1.4496253461227293,MANAUSD,HOLD,1.0,0.0,0.23958
2021-04-30 11:00:00,1.464,1.48,1.46,1.463,1380664.0611999999,-0.0009999999999998899,1.4918932075806595,1.4394,1.3869067924193406,0.0006839945280439075,85.21739130434791,75.62281505617216,1.4412169645200685,1.4317321054631194,1.443148904872069,1.4422894140122409,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-30 13:00:00,1.463,1.479,1.46,1.47,486513.2212,0.006999999999999895,1.4918932075806595,1.4394,1.3869067924193406,0.004784688995215225,91.30434782608695,85.34331195058208,1.44645024369836,1.4353766849957523,1.4438646299151114,1.442044757009622,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-30 15:00:00,1.47,1.471,1.45,1.461,456844.3912,-0.008999999999999897,1.4899328507033744,1.4388,1.3876671492966257,-0.006122448979591799,83.4782608695653,86.6666666666667,1.4490956539350723,1.437817011704744,1.450176219925829,1.4404933344001698,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-30 17:00:00,1.461,1.507,1.46,1.488,932145.6812,0.026999999999999913,1.494485261408038,1.43995,1.3854147385919622,0.01848049281314168,86.52482269503551,87.10247713022925,1.4561691714015335,1.4425963634048653,1.457514529844405,1.4439522080270786,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-30 19:00:00,1.491,1.502,1.445,1.468,921976.4012,-0.02300000000000013,1.494641414792511,1.44,1.385358585207489,-0.013440860215053752,64.2201834862386,78.07442235027979,1.4583202311467367,1.4450157662890104,1.4610370583279557,1.4455683170832254,MANAUSD,HOLD,0.0,0.0,0.23958
2021-04-30 21:00:00,1.468,1.48,1.461,1.47,405788.0512,0.0020000000000000018,1.494641414792511,1.44,1.385358585207489,0.0013623978201635634,66.0550458715597,72.26668401761127,1.460443825483716,1.4473952250582678,1.4628210279280127,1.4455920967630702,MANAUSD,HOLD,0.0,0.0,0.23958
